item_id,name,time,sell,buy,lowest_sell,highest_buy
11102000006,MK5 Small Remote Armor Repairer,2020-10-03T16:00:00,69900.0,2160.0,8000.0,30069.0
11102000008,MK7 Small Remote Armor Repairer,2020-10-03T16:00:00,227000.0,3870.0,177424.0,350000.0
11102000010,MK9 Small Remote Armor Repairer,2020-10-03T16:00:00,,1040.0,,1035.0
11102000012,'Beatnik' Small Remote Armor Repairer,2020-10-03T16:00:00,37200.0,574.0,100.0,10000.0
11102000013,Imperial Navy Small Remote Armor Repairer,2020-10-03T16:00:00,434000.0,20000.0,99999.0,
11102000021,'Tranquil' Small Remote Armor Repairer ,2020-10-03T16:00:00,36900.0,100.0,450.0,100.0
11102000024,Corpii C-Type Small Remote Armor Repairer,2020-10-03T16:00:00,10900000.0,500000.0,2406943.0,
11102000025,Coreli C-Type Small Remote Armor Repairer,2020-10-03T16:00:00,25400000.0,3500.0,2500000.0,3500.0
11102100006,MK5 Medium Remote Armor Repairer,2020-10-03T16:00:00,113000.0,52100.0,79950.0,86258.0
11102100008,MK7 Medium Remote Armor Repairer,2020-10-03T16:00:00,441000.0,124000.0,190000.0,200000.0
11102100010,MK9 Medium Remote Armor Repairer,2020-10-03T16:00:00,1140000.0,110000.0,1144617.0,110000.0
11102100012,'Beatnik' Medium Remote Armor Repairer ,2020-10-03T16:00:00,339000.0,123.0,33333.0,20000.0
11102100013,Imperial Navy Medium Remote Armor Repairer,2020-10-03T16:00:00,1900000.0,30800.0,250000.0,400000.0
11102100021,'Tranquil' Medium Remote Armor Repairer ,2020-10-03T16:00:00,1650000.0,90300.0,350000.0,200500.0
11102100024,Corpum C-Type Medium Remote Armor Repairer,2020-10-03T16:00:00,8940000.0,13.7,5000000.0,1200000.0
11102100025,Corelum C-Type Medium Remote Armor Repairer,2020-10-03T16:00:00,10800000.0,996000.0,5450000.0,5000000.0
11102200010,MK9 Large Remote Armor Repairer,2020-10-03T16:00:00,2820000.0,556000.0,1500000.0,555555.0
11102200012,'Beatnik' Large Remote Armor Repairer ,2020-10-03T16:00:00,791000.0,15600.0,75000.0,30010.0
11102200013,Imperial Navy Large Remote Armor Repairer,2020-10-03T16:00:00,3470000.0,350000.0,2000000.0,350000.0
11102200021,'Peace' Large Remote Armor Repairer,2020-10-03T16:00:00,6550000.0,36600.0,4000000.0,805000.0
11102200024,Corpus C-Type Large Remote Armor Repairer,2020-10-03T16:00:00,31000000.0,6740000.0,25000000.0,10499999.0
11108000006,MK5 Cloaking Device,2020-10-03T16:00:00,3040000.0,627000.0,2690000.0,1750000.0
11108000008,MK7 Cloaking Device,2020-10-03T16:00:00,4650000.0,274000.0,3500000.0,2800000.0
11108000012,'Guise' Cloaking Device,2020-10-03T16:00:00,,50100.0,,200000.0
11108000018,CONCORD Cloaking Device,2020-09-29T00:00:00,,1000000.0,,1000000.0
11108000021,'Smokescreen' Cloaking Device,2020-10-03T16:00:00,,29500.0,,100000.0
11123000006,MK5 Covert Ops Cloaking Device,2020-10-03T16:00:00,17100000.0,9510000.0,16474444.0,15499000.0
11123000008,MK7 Covert Ops Cloaking Device,2020-10-03T16:00:00,20600000.0,907000.0,17400000.0,13500001.0
11123000012,'Camouflage' Covert Ops Cloaking Device ,2020-10-03T16:00:00,,5080000.0,,15000000.0
11123000017,SOE Covert Ops Cloaking Device,2020-09-22T15:00:00,,5000000.0,,5000000.0
11123000021,'Smoke' Covert Ops Cloaking Device ,2020-10-03T16:00:00,,1690000.0,,7500000.0
11300100002,MK1 Small Shield Extender,2020-10-03T16:00:00,13300.0,3700.0,6500.0,10626.0
11300100004,MK3 Small Shield Extender,2020-10-03T16:00:00,89800.0,8710.0,18000.0,50000.0
11300100006,MK5 Small Shield Extender,2020-10-03T16:00:00,329000.0,50400.0,100000.0,176006.0
11300100008,MK7 Small Shield Extender,2020-10-03T16:00:00,196000.0,69700.0,120000.0,120001.0
11300100010,MK9 Small Shield Extender,2020-10-03T16:00:00,425000.0,8830.0,199999.0,10005.0
11300100012,'Wolf' Small Shield Extenders,2020-10-03T16:00:00,96800.0,13000.0,30000.0,76000.0
11300100013,Caldari Navy Small Shield Extender,2020-10-03T16:00:00,785000.0,120000.0,350000.0,202000.0
11300100014,Republic Fleet Small Shield Extender,2020-10-03T16:00:00,392000.0,90100.0,240000.0,90225.0
11300100021,'Trapper' Small Shield Extender,2020-10-03T16:00:00,1570000.0,118000.0,950000.0,200000.0
11300200006,MK5 Medium Shield Extender,2020-10-03T16:00:00,6730000.0,1550000.0,4000000.0,2800000.0
11300200008,MK7 Medium Shield Extender,2020-10-03T16:00:00,3360000.0,737000.0,1650173.0,1333333.0
11300200010,MK9 Medium Shield Extender,2020-10-03T16:00:00,6430000.0,13200.0,4000000.0,50000.0
11300200012,'Canyon' Medium Shield Extender,2020-10-03T16:00:00,4160000.0,1290000.0,2999998.0,2250000.0
11300200013,Caldari Navy Medium Shield Extender,2020-10-03T16:00:00,9670000.0,797000.0,6700000.0,2001000.0
11300200014,Republic Fleet Medium Shield Extender,2020-10-03T16:00:00,11900000.0,3550000.0,7500000.0,4700000.0
11300200017,Dread Guristas Medium Shield Extender,2020-10-01T16:00:00,,1000000.0,,999999.0
11300200021,Patriot Medium Shield Extension Device,2020-10-03T16:00:00,26400000.0,7520000.0,19600000.0,11000000.0
11300300010,MK9 Large Shield Extender,2020-10-03T16:00:00,3500000.0,10000.0,3500000.0,40001.0
11300300012,'Sheriff' Large Shield Extender,2020-10-03T16:00:00,4620000.0,1450000.0,2900000.0,2700000.0
11300300013,Caldari Navy Large Shield Extender,2020-09-29T21:00:00,,1000.0,,1000.0
11300300014,Republic Fleet Large Shield Extender,2020-10-03T16:00:00,21300000.0,3000000.0,12000000.0,3000000.0
11300300021,'Protector' Large Shield Extender ,2020-10-03T16:00:00,45500000.0,1710000.0,22420420.0,5000000.0
11302000001,Civilian Small Shield Booster,2020-10-03T16:00:00,44.3,1.0,1.0,1.0
11302000002,MK1 Small Shield Booster,2020-10-03T16:00:00,3740.0,2110.0,449.0,3126.0
11302000004,MK3 Small Shield Booster,2020-10-03T16:00:00,12700.0,1830.0,2800.0,4000.0
11302000006,MK5 Small Shield Booster,2020-10-03T16:00:00,32000.0,2510.0,9000.0,43000.0
11302000008,MK7 Small Shield Booster,2020-10-03T16:00:00,63300.0,14100.0,30000.0,35000.0
11302000010,MK9 Small Shield Booster,2020-10-03T16:00:00,334000.0,19000.0,139999.0,25001.0
11302000012,'Settler' Small Shield Booster,2020-10-03T16:00:00,913000.0,188000.0,700000.0,500000.0
11302000013,Caldari Navy Small Shield Booster,2020-10-03T16:00:00,2990000.0,409000.0,1900000.0,1500000.0
11302000014,Republic Fleet Small Shield Booster,2020-10-03T16:00:00,3840000.0,892000.0,2000000.0,1308000.0
11302000017,True Sansha Small Shield Booster,2020-10-03T16:00:00,,408000.0,,407895.0
11302000018,Dread Guristas Small Shield Booster,2020-10-03T16:00:00,,408000.0,,407895.0
11302000019,Domination Small Shield Booster,2020-10-02T02:00:00,,408000.0,,407895.0
11302000021,Veteran Small Shield Booster,2020-10-03T16:00:00,3590000.0,1160000.0,2750000.0,1900000.0
11302000024,Centii C-Type Small Shield Booster,2020-10-03T16:00:00,18500000.0,5930000.0,11000000.0,8500000.0
11302000025,Pithi C-Type Small Shield Booster,2020-10-03T16:00:00,14100000.0,4910000.0,10990000.0,8000000.0
11302000026,Gistii C-Type Small Shield Booster,2020-10-03T16:00:00,19000000.0,4700000.0,10100000.0,8500000.0
11302100001,Civilian Medium Shield Booster,2020-10-03T16:00:00,9000.0,1000.0,9000.0,1000.0
11302100006,MK5 Medium Shield Booster,2020-10-03T16:00:00,148000.0,96000.0,100000.0,133333.0
11302100008,MK7 Medium Shield Booster,2020-10-03T16:00:00,192000.0,5820.0,110000.0,250000.0
11302100010,MK9 Medium Shield Booster,2020-10-03T16:00:00,773000.0,772.0,244444.0,50000.0
11302100012,'Lone Ranger' Medium Shield Booster,2020-10-03T16:00:00,5720000.0,2890000.0,4800000.0,4000002.0
11302100013,Caldari Navy Medium Shield Booster,2020-10-03T16:00:00,27300000.0,3710000.0,15500000.0,9000000.0
11302100014,Republic Fleet Medium Shield Booster,2020-10-03T16:00:00,26200000.0,47500.0,18900000.0,10667000.0
11302100017,True Sansha Medium Shield Booster,2020-10-03T16:00:00,,1850000.0,,2500000.0
11302100018,Dread Guristas Medium Shield Booster,2020-10-03T16:00:00,,2000000.0,,2000000.0
11302100019,Domination Medium Shield Booster,2020-10-03T16:00:00,,1370000.0,,2000000.0
11302100021,'Disaster' Medium Shield Booster,2020-10-03T16:00:00,30600000.0,2980000.0,24000000.0,4500001.0
11302100024,Centum C-Type Medium Shield Booster,2020-10-03T16:00:00,65300000.0,16800000.0,40000000.0,31000000.0
11302100025,Pithum C-Type Medium Shield Booster,2020-10-03T16:00:00,55900000.0,8560000.0,40000000.0,26000050.0
11302100026,Gistum C-Type Medium Shield Booster,2020-10-03T16:00:00,46100000.0,7580000.0,39820000.0,25500001.0
11302200010,MK9 Large Shield Booster,2020-10-03T16:00:00,2470000.0,390000.0,849999.0,550000.0
11302200012,'Outlaw' Large Shield Booster,2020-10-03T16:00:00,31500000.0,11700000.0,25500000.0,19000000.0
11302200013,Caldari Navy Large Shield Booster,2020-10-03T16:00:00,,141000.0,,1000000.0
11302200014,Republic Fleet Large Shield Booster,2020-10-03T16:00:00,69300000.0,23000000.0,60000000.0,40000000.0
11302200017,True Sansha Large Shield Booster,2020-10-03T16:00:00,,3200000.0,,3200000.0
11302200019,Domination Large Shield Booster,2020-10-03T16:00:00,,6530000.0,,6526325.0
11302200021,'Seeker' Large Shield Booster ,2020-10-03T16:00:00,81100000.0,10100000.0,60000000.0,30000000.0
11302200024,Centus C-Type Large Shield Booster,2020-10-03T16:00:00,279000000.0,27000000.0,218000000.0,110000000.0
11302200025,Pith C-Type Large Shield Booster,2020-10-03T16:00:00,232000000.0,83800000.0,214000000.0,120000000.0
11302200026,Gist C-Type Large Shield Booster,2020-10-03T16:00:00,238000000.0,23000000.0,199999999.0,120000000.0
11304000004,MK3 Small Microwarpdrive,2020-10-03T16:00:00,601000.0,70400.0,500000.0,312008.0
11304000006,MK5 Small Microwarpdrive,2020-10-03T16:00:00,1040000.0,198000.0,899000.0,1500000.0
11304000008,MK7 Small Microwarpdrive,2020-10-03T16:00:00,5170000.0,266000.0,2700000.0,1270000.0
11304000010,MK9 Small Microwarpdrive,2020-10-03T16:00:00,4210000.0,319000.0,990000.0,422222.0
11304000012,'Dealer' Small Microwarpdrive,2020-10-03T16:00:00,1640000.0,670000.0,990000.0,800002.0
11304000013,Federation Navy Small Microwarpdrive,2020-10-03T16:00:00,13800000.0,1090000.0,6299998.0,1800000.0
11304000014,Republic Fleet Small Microwarpdrive,2020-10-03T16:00:00,3480000.0,283000.0,1000000.0,702900.0
11304000017,Shadow Serpentis Small Microwarpdrive,2020-10-03T16:00:00,,175000.0,,200000.0
11304000021,'Scout' Small Microwarpdrive ,2020-10-03T16:00:00,2930000.0,592000.0,2300000.0,1275000.0
11304000024,Gistii C-Type Small Microwarpdrive,2020-10-03T16:00:00,12500000.0,5950000.0,9300000.0,8500000.0
11304100006,MK5 Medium Microwarpdrive,2020-10-03T16:00:00,3560000.0,764000.0,2700000.0,2500000.0
11304100008,MK7 Medium Microwarpdrive,2020-10-03T16:00:00,5010000.0,758000.0,2690000.0,4000000.0
11304100010,MK9 Medium Microwarpdrive,2020-10-03T16:00:00,4080000.0,151000.0,2000000.0,200000.0
11304100012,'Dealer' Medium Microwarpdrive,2020-10-03T16:00:00,2770000.0,412000.0,2300000.0,1550001.0
11304100013,Federation Navy Medium Microwarpdrive,2020-10-03T16:00:00,6050000.0,2060000.0,4999999.0,3400363.0
11304100014,Republic Fleet Medium Microwarpdrive,2020-10-03T16:00:00,8100000.0,2450000.0,5000000.0,3505001.0
11304100017,Shadow Serpentis Medium Microwarpdrive,2020-10-03T16:00:00,,1500000.0,,1500321.0
11304100021,'Scout' Medium Microwarpdrive ,2020-10-03T16:00:00,14900000.0,1940000.0,7800000.0,7000000.0
11304100024,Gistum C-Type Medium Microwarpdrive,2020-10-03T16:00:00,15500000.0,6160000.0,10000000.0,8498888.0
11304200010,MK9 Large Microwarpdrive,2020-10-03T16:00:00,4300000.0,359000.0,4300000.0,1100000.0
11304200012,'Dealer' Large Microwarpdrive,2020-10-03T16:00:00,750000.0,191000.0,400000.0,306666.0
11304200013,Federation Navy Large Microwarpdrive,2020-10-03T16:00:00,8620000.0,400000.0,6000000.0,400000.0
11304200014,Republic Fleet Large Microwarpdrive,2020-10-03T16:00:00,6440000.0,300000.0,1500000.0,300001.0
11304200021,'Scout' Large Microwarpdrive ,2020-10-03T16:00:00,10300000.0,1380000.0,3000000.0,1621008.0
11304200024,Gist C-Type Large Microwarpdrive,2020-10-03T16:00:00,20300000.0,7020000.0,10666666.0,7100166.0
11304500001,Civilian Small Afterburner,2020-10-03T16:00:00,34.8,10.0,1.0,
11304500002,MK1 Small Afterburner,2020-10-03T16:00:00,3800.0,2930.0,1000.0,4800.0
11304500004,MK3 Small Afterburner,2020-10-03T16:00:00,20200.0,2560.0,7900.0,25000.0
11304500006,MK5 Small Afterburner,2020-10-03T16:00:00,33100.0,15300.0,17000.0,30000.0
11304500008,MK7 Small Afterburner,2020-10-03T16:00:00,165000.0,34400.0,58888.0,70000.0
11304500010,MK9 Small Afterburner,2020-10-03T16:00:00,228000.0,18300.0,149999.0,99399.0
11304500012,Smuggler Small Afterburner,2020-10-03T16:00:00,661000.0,12200.0,199999.0,350000.0
11304500013,Federation Navy Small Afterburner,2020-10-03T16:00:00,4650000.0,360000.0,2500000.0,2900000.0
11304500014,Republic Fleet Small Afterburner,2020-10-03T16:00:00,5510000.0,509000.0,3400000.0,1300000.0
11304500017,Shadow Serpentis Small Afterburner,2020-10-03T16:00:00,,852000.0,,852370.0
11304500021,'Ranger' Small Afterburner ,2020-10-03T16:00:00,4940000.0,1480000.0,4490000.0,3250000.0
11304500024,Centii C-Type Small Afterburner,2020-10-03T16:00:00,83100000.0,19400000.0,57500000.0,25000011.0
11304500025,Coreli C-Type Small Afterburner,2020-10-03T16:00:00,71400000.0,10100000.0,57000000.0,14100950.0
11304600001,Civilian Medium Afterburner,2020-10-03T16:00:00,15000.0,185.0,15000.0,202.0
11304600006,MK5 Medium Afterburner,2020-10-03T16:00:00,118000.0,96900.0,80000.0,115100.0
11304600008,MK7 Medium Afterburner,2020-10-03T16:00:00,266000.0,204000.0,199000.0,267500.0
11304600010,MK9 Medium Afterburner,2020-10-03T16:00:00,684000.0,244000.0,440000.0,400013.0
11304600012,Smuggler Medium Afterburner,2020-10-03T16:00:00,56400.0,12800.0,39000.0,160000.0
11304600013,Federation Navy Medium Afterburner,2020-10-03T16:00:00,7310000.0,1510000.0,5000000.0,4000000.0
11304600014,Republic Fleet Medium Afterburner,2020-10-03T16:00:00,8710000.0,1000000.0,3500000.0,
11304600017,Shadow Serpentis Medium Afterburner,2020-09-19T15:00:00,,2500000.0,,2500000.0
11304600018,Domination Medium Afterburner,2020-10-03T16:00:00,,3410000.0,,3409481.0
11304600021,'Ranger' Medium Afterburner ,2020-10-03T16:00:00,16900000.0,4230000.0,14999999.0,13000001.0
11304600024,Centum C-Type Medium Afterburner,2020-10-03T16:00:00,47400000.0,250.0,31250000.0,2078548.0
11304600025,Corelum C-Type Medium Afterburner,2020-10-03T16:00:00,43700000.0,684000.0,32000000.0,15000000.0
11304700010,MK9 Large Afterburner,2020-10-03T16:00:00,2690000.0,886000.0,1900000.0,1600000.0
11304700012,Smuggler Large Afterburner,2020-10-03T16:00:00,841000.0,37800.0,230000.0,300000.0
11304700013,Federation Navy Large Afterburner,2020-10-03T16:00:00,9700000.0,600000.0,3500000.0,1000000.0
11304700014,Republic Fleet Large Afterburner,2020-10-03T16:00:00,5000000.0,300000.0,1490000.0,300000.0
11304700021,'Ranger' Large Afterburner ,2020-10-03T16:00:00,9450000.0,1680000.0,4890006.0,2060000.0
11304700024,Centus C-Type Large Afterburner,2020-10-03T16:00:00,90200000.0,17000000.0,55000000.0,25000001.0
11304700025,Core C-Type Large Afterburner,2020-10-03T16:00:00,128000000.0,1750000.0,80900000.0,1750000.0
11308500004,MK3 Warp Disruptor,2020-10-03T16:00:00,13500000.0,6690000.0,11111111.0,9500000.0
11308500006,MK5 Warp Disruptor,2020-10-03T16:00:00,16500000.0,6600000.0,13000000.0,11000000.0
11308500008,MK7 Warp Disruptor,2020-10-03T16:00:00,20200000.0,5880000.0,15000000.0,12500000.0
11308500010,MK9 Warp Disruptor,2020-10-03T16:00:00,22000000.0,1700000.0,14000000.0,2661000.0
11308500012,'Interruptive' Warp Disruptor,2020-10-03T16:00:00,26800000.0,15100000.0,23900000.0,21000000.0
11308500013,Caldari Navy Warp Disruptor,2020-10-03T16:00:00,35400000.0,15200000.0,29000000.0,22000000.0
11308500014,Federation Navy Warp Disruptor,2020-10-03T16:00:00,34500000.0,18500.0,33999999.0,24000000.0
11308500015,Republic Fleet Warp Disruptor,2020-10-03T16:00:00,36000000.0,20800.0,29200000.0,21000000.0
11308500017,True Sansha Warp Disruptor,2020-10-03T16:00:00,,2370000.0,,2374115.0
11308500018,Dark Blood Warp Disruptor,2020-10-03T16:00:00,,2370000.0,,2374115.0
11308500019,Dread Guristas Warp Disruptor,2020-10-03T16:00:00,,2370000.0,,2374115.0
11308500020,Shadow Serpentis Warp Disruptor,2020-10-03T16:00:00,,2370000.0,,2374115.0
11308500021,'Predator' Warp Disruptor ,2020-10-03T16:00:00,53100000.0,9610000.0,45500000.0,31000000.0
11309100004,MK3 Small Capacitor Battery,2020-10-03T16:00:00,33800.0,184.0,8000.0,21000.0
11309100006,MK5 Small Capacitor Battery,2020-10-03T16:00:00,134000.0,58100.0,80000.0,150000.0
11309100008,MK7 Small Capacitor Battery,2020-10-03T16:00:00,228000.0,27300.0,59999.0,40050.0
11309100010,MK9 Small Capacitor Battery,2020-10-03T16:00:00,249000.0,24700.0,99999.0,81000.0
11309100012,'Acolyth' Small Capacitor Battery ,2020-10-03T16:00:00,132000.0,6340.0,65000.0,11501.0
11309100013,Republic Fleet Small Capacitor Battery,2020-10-03T16:00:00,2000000.0,151000.0,850000.0,800000.0
11309100021,'Demolish' Small Capacitor Battery ,2020-10-03T16:00:00,,1330000.0,,1334898.0
11309100024,Gistii C-Type Small Capacitor Batteries,2020-10-03T16:00:00,18600000.0,3330000.0,15500000.0,3333333.0
11309200006,MK5 Medium Capacitor Battery,2020-10-03T16:00:00,1970000.0,987000.0,1390000.0,1500000.0
11309200008,MK7 Medium Capacitor Battery,2020-10-03T16:00:00,599000.0,90900.0,420000.0,330000.0
11309200010,MK9 Medium Capacitor Battery,2020-10-03T16:00:00,1300000.0,42400.0,1000000.0,104000.0
11309200012,'Acolyth' Medium Capacitor Battery ,2020-10-03T16:00:00,1350000.0,339000.0,1000000.0,800000.0
11309200013,Republic Fleet Medium Capacitor Battery,2020-10-03T16:00:00,13400000.0,3000000.0,9500000.0,9000000.0
11309200021,'Demolish' Medium Capacitor Battery ,2020-10-03T16:00:00,,5340000.0,,5339595.0
11309200024,Gistum C-Type Medium Capacitor Battery,2020-10-03T16:00:00,23100000.0,5730000.0,16000000.0,12000000.0
11309300010,MK9 Large Capacitor Battery,2020-10-03T16:00:00,4900000.0,43400.0,2400000.0,105000.0
11309300012,'Acolyth' Large Capacitor Batteries,2020-10-03T16:00:00,961000.0,532000.0,700000.0,600002.0
11309300013,Republic Fleet Large Capacitor Battery,2020-10-03T16:00:00,11300000.0,110000.0,7500000.0,220000.0
11309300017,Domination Large Capacitor Battery,2020-10-03T16:00:00,,100000.0,,100000.0
11309300021,'Demolish' Large Capacitor Battery ,2020-10-03T16:00:00,,261000.0,,500000.0
11309300024,Gist C-Type Large Capacitor Battery,2020-10-03T16:00:00,25900000.0,10200000.0,17000000.0,10250000.0
11311000001,Civilian Stasis Webifier,2020-10-03T16:00:00,12000.0,1.0,12000.0,1000.0
11311000004,MK3 Stasis Webifier,2020-10-03T16:00:00,56000.0,3470.0,30000.0,30100.0
11311000006,MK5 Stasis Webifier,2020-10-03T16:00:00,109000.0,41500.0,45000.0,100005.0
11311000008,MK7 Stasis Webifier,2020-10-03T16:00:00,1040000.0,244000.0,650000.0,351000.0
11311000010,MK9 Stasis Webifier,2020-10-03T16:00:00,559000.0,31300.0,300000.0,95000.0
11311000012,'Interruptive' Stasis Webifier,2020-10-03T16:00:00,6320000.0,3600000.0,5000000.0,4000000.0
11311000013,Caldari Navy Stasis Webifier,2020-10-03T16:00:00,15500000.0,6250000.0,11900000.0,7803333.0
11311000014,Federation Navy Stasis Webifier,2020-10-03T16:00:00,30400000.0,7010000.0,19000000.0,9801005.0
11311000015,Republic Fleet Stasis Webifier,2020-10-03T16:00:00,20100000.0,3540000.0,16000000.0,8777884.0
11311000017,True Sansha Stasis Webifier,2020-10-03T16:00:00,,238000.0,,238000.0
11311000018,Dark Blood Stasis Webifier,2020-10-01T16:00:00,,30000.0,,30000.0
11311000019,Dread Guristas Stasis Webifier,2020-10-03T16:00:00,,1200000.0,,2374115.0
11311000020,Shadow Serpentis Stasis Webifier,2020-10-03T16:00:00,,1690000.0,,2374115.0
11311000021,'Predator' Stasis Webifier ,2020-10-03T16:00:00,31200000.0,7740000.0,25000000.0,19000800.0
11313400006,MK5 Adaptive Invulnerability Field,2020-10-03T16:00:00,3100000.0,1050000.0,2000000.0,1800000.0
11313400008,MK7 Adaptive Invulnerability Field,2020-10-03T16:00:00,7010000.0,1420000.0,5789420.0,4900050.0
11313400010,MK9 Adaptive Invulnerability Field,2020-10-03T16:00:00,3490000.0,294000.0,1999999.0,350000.0
11313400012,Posse Adaptive Invulnerability Field,2020-10-03T16:00:00,13500000.0,5040000.0,10990000.0,10000000.0
11313400013,Caldari Navy Adaptive Invulnerability Field,2020-10-03T16:00:00,44400000.0,7200000.0,39500000.0,18500001.0
11313400017,Dread Guristas Adaptive Invulnerability Field,2020-10-03T16:00:00,,2600000.0,,2700000.0
11313400018,Domination Adaptive Invulnerability Field,2020-10-03T16:00:00,,2330000.0,,2700000.0
11313400021,'Enterprise' Adaptive Invulnerability Field ,2020-10-03T16:00:00,72200000.0,12000000.0,68000000.0,35000001.0
11313400024,Pith C-Type Adaptive Invulnerability Field,2020-10-03T16:00:00,201000000.0,32700000.0,181008313.0,85000000.0
11313400025,Gist C-Type Adaptive Invulnerability Field,2020-10-03T16:00:00,184000000.0,2230000.0,128000000.0,90000000.0
11322000006,MK5 Tracking Computer,2020-10-03T16:00:00,231000.0,145000.0,170000.0,240013.0
11322000008,MK7 Tracking Computer,2020-10-03T16:00:00,556000.0,335000.0,470000.0,526013.0
11322000010,MK9 Tracking Computer,2020-10-03T16:00:00,1140000.0,624000.0,800000.0,700000.0
11322000012,'Marketeer' Tracking Computer,2020-10-03T16:00:00,569000.0,84000.0,240000.0,121955.0
11322000013,Federation Navy Tracking Computer,2020-10-03T16:00:00,14200000.0,4640000.0,12499999.0,4700100.0
11322000017,Shadow Serpentis Tracking Computer,2020-10-03T16:00:00,,2800000.0,,2800000.0
11322000021,'Eagle' Tracking Computer ,2020-10-03T16:00:00,25400000.0,8520000.0,22000000.0,14500000.0
11333000006,MK5 Drone Navigation Computer,2020-10-03T16:00:00,241000.0,157000.0,180000.0,260013.0
11333000008,MK7 Drone Navigation Computer,2020-10-03T16:00:00,529000.0,293000.0,450000.0,520013.0
11333000010,MK9 Drone Navigation Computer,2020-10-03T16:00:00,1610000.0,414000.0,840000.0,700000.0
11333000012,'Decoder' Drone Navigation Computer ,2020-10-03T16:00:00,3270.0,1010.0,500.0,3002.0
11333000013,Federation Navy Drone Navigation Computer,2020-10-03T16:00:00,1530000.0,896.0,169999.0,1100.0
11333000021,'Supervisor' Drone Navigation Computer ,2020-10-03T16:00:00,14400000.0,83800.0,4000000.0,250000.0
11334000006,MK5 Omnidirectional Tracking Link,2020-10-03T16:00:00,244000.0,122000.0,200000.0,240013.0
11334000008,MK7 Omnidirectional Tracking Link,2020-10-03T16:00:00,523000.0,348000.0,475000.0,520013.0
11334000010,MK9 Omnidirectional Tracking Link,2020-10-03T16:00:00,1140000.0,396000.0,800000.0,710000.0
11334000012,'Decoder' Omnidirectional Tracking Link ,2020-10-03T16:00:00,37100.0,1650.0,18777.0,10003.0
11334000013,Imperial Navy Omnidirectional Tracking Link,2020-10-03T16:00:00,562000.0,9480.0,50000.0,30000.0
11334000014,Federation Navy Omnidirectional Tracking Link,2020-10-03T16:00:00,803000.0,9120.0,119999.0,20004.0
11334000021,'Supervisor' Omnidirectional Tracking Link ,2020-10-03T16:00:00,4250000.0,490000.0,2100000.0,780000.0
11340000006,MK5 Missile Guidance Computer,2020-10-03T16:00:00,267000.0,138000.0,175000.0,280013.0
11340000008,MK7 Missile Guidance Computer,2020-10-03T16:00:00,556000.0,458000.0,470000.0,550000.0
11340000010,MK9 Missile Guidance Computer,2020-10-03T16:00:00,1510000.0,463000.0,888000.0,710000.0
11340000012,'Elusive' Missile Guidance Computer ,2020-10-03T16:00:00,423000.0,33300.0,185000.0,325000.0
11340000013,Caldari Navy Missile Guidance Computer,2020-10-03T16:00:00,7790000.0,1000000.0,4500000.0,1000001.0
11340000021,'Hook' Missile Guidance Computer ,2020-10-03T16:00:00,15900000.0,7260000.0,12500000.0,10000000.0
11501000002,MK1 Gyrostabilizer,2020-10-03T16:00:00,19600.0,4330.0,12500.0,12525.0
11501000004,MK3 Gyrostabilizer,2020-10-03T16:00:00,62300.0,14800.0,17000.0,17175.0
11501000006,MK5 Gyrostabilizer,2020-10-03T16:00:00,173000.0,80700.0,100000.0,112076.0
11501000008,MK7 Gyrostabilizer,2020-10-03T16:00:00,727000.0,116000.0,390000.0,350000.0
11501000010,MK9 Gyrostabilizer,2020-10-03T16:00:00,536000.0,227000.0,399999.0,288950.0
11501000012,Basic Gyrostabilizer,2020-10-03T16:00:00,9300000.0,535000.0,6400000.0,5500000.0
11501000013,Republic Fleet Gyrostabilizer,2020-10-03T16:00:00,7360000.0,2350000.0,6500000.0,3100100.0
11501000021,'Rebirth' Gyrostabilizer,2020-10-03T16:00:00,9010000.0,3400000.0,7000000.0,4000000.0
11501000024,Gistum C-Type Gyrostabilizers,2020-10-03T16:00:00,67400000.0,25400000.0,42000000.0,34888889.0
11502000006,MK5 Damage Control,2020-10-03T16:00:00,1140000.0,328000.0,500000.0,650000.0
11502000008,MK7 Damage Control,2020-10-03T16:00:00,3410000.0,472000.0,2000000.0,1245896.0
11502000010,MK9 Damage Control,2020-10-03T16:00:00,1990000.0,150000.0,1985340.0,151000.0
11502000012,Basic Damage Control,2020-10-03T16:00:00,947000.0,303000.0,750000.0,1000000.0
11502000013,Imperial Navy Damage Control,2020-10-03T16:00:00,6480000.0,1700000.0,5600000.0,2200555.0
11502000014,Federation Navy Damage Control,2020-10-03T16:00:00,4020000.0,1600000.0,3000000.0,2100000.0
11502000017,Shadow Serpentis Damage Control,2020-09-25T18:00:00,,1000000.0,,1000000.0
11502000018,Sentient Damage Control,2020-10-03T16:00:00,,4000000.0,,4000000.0
11502000021,All-round Damage Control,2020-10-03T16:00:00,9550000.0,1890000.0,6999999.0,5000000.0
11503000001,Civilian Small Armor Repairer,2020-10-03T16:00:00,24.1,100.0,1.0,
11503000002,MK1 Small Armor Repairer,2020-10-03T16:00:00,3100.0,804.0,1000.0,2400.0
11503000004,MK3 Small Armor Repairer,2020-10-03T16:00:00,8690.0,2450.0,4000.0,5000.0
11503000006,MK5 Small Armor Repairer,2020-10-03T16:00:00,17600.0,4490.0,5000.0,15000.0
11503000008,MK7 Small Armor Repairer,2020-10-03T16:00:00,66000.0,19900.0,20000.0,32000.0
